STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00511918,2001-06-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,1.0,0.0,4.6,5.6,0.0,0.0,0.0,0.0,0.0,989.8,218.0,0.0,0.0,0.0,30.0,0.0,18.9,31.7,0.3,0.0,25.6,29.57,21.63,2.0
USC00512679,2001-07-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",24.0,14.0,4.0,48.3,251.5,0.0,0.0,0.0,0.0,0.0,365.0,101.5,0.0,0.0,0.0,31.0,0.0,16.7,25.6,0.0,0.0,21.61,24.69,18.52,1.0
USC00512558,2001-07-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",13.0,1.0,0.0,2.5,13.7,0.0,0.0,0.0,0.0,0.0,546.2,125.8,0.0,0.0,0.0,31.0,0.0,18.9,27.2,0.0,0.0,22.39,24.58,20.2,2.0
USC00513117,2001-07-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",17.0,4.0,0.0,4.3,25.0,0.0,0.0,0.0,0.0,0.0,147.3,265.0,0.0,0.0,0.0,31.0,0.0,22.2,30.6,0.0,0.0,26.88,30.14,23.63,3.0
USC00513911,2001-07-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",2.0,1.0,0.0,3.3,14.4,0.0,0.0,0.0,0.0,0.0,1216.0,222.1,0.0,0.0,0.0,30.0,0.0,21.1,29.4,0.0,0.0,25.74,28.93,22.54,1.0
USC00514500,2001-07-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",21.0,7.0,0.0,10.2,35.9,0.0,0.0,0.0,0.0,0.0,1155.8,234.6,0.0,0.0,0.0,31.0,0.0,21.1,29.4,0.0,0.0,25.9,28.5,23.3,1.0
USC00513099,2001-07-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",9.0,2.0,0.0,11.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.8,23.3,55.0,55.0,16.51,21.13,11.89,9.0
USC00513317,2001-07-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",9.0,5.0,0.0,5.8,23.4,0.0,0.0,0.0,0.0,0.0,1119.9,227.7,0.0,0.0,0.0,31.0,0.0,20.6,31.7,0.0,0.0,25.68,29.44,21.92,1.0
USC00512896,2001-07-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",7.0,5.0,0.0,9.4,25.9,0.0,0.0,0.0,0.0,0.0,112.9,258.1,0.0,0.0,0.0,31.0,0.0,21.1,31.7,0.0,0.0,26.66,30.7,22.62,1.0
USC00511918,2001-07-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,0.0,0.0,0.8,2.9,0.0,0.0,0.0,0.0,0.0,1235.9,246.1,0.0,0.0,0.0,31.0,0.0,20.0,31.7,0.0,0.0,26.27,30.53,22.01,2.0
USC00515000,2001-07-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",3.0,0.0,0.0,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,31.0,0.0,13.3,26.1,1.1,1.1,19.23,24.03,14.44,2.0
USC00515004,2001-07-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",1.0,1.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,19.4,18.0,0.0,0.0,0.0,31.0,0.0,12.8,25.0,1.4,1.4,18.87,23.22,14.51,2.0
USC00513510,2001-07-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",24.0,22.0,3.0,35.3,303.5,0.0,0.0,0.0,0.0,0.0,66.3,130.4,0.0,0.0,0.0,31.0,0.0,15.0,31.1,0.0,0.0,22.54,27.89,17.19,1.0
USC00513208,2001-07-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",21.0,8.0,0.0,9.4,55.0,0.0,0.0,0.0,0.0,0.0,1265.4,244.8,0.0,0.0,0.0,30.0,0.0,21.7,30.6,0.0,0.0,26.49,29.55,23.43,1.0
USC00514459,2001-07-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",21.0,15.0,1.0,27.2,177.3,0.0,0.0,0.0,0.0,0.0,601.3,132.4,0.0,0.0,0.0,31.0,0.0,17.2,28.3,0.0,0.0,22.6,26.33,18.88,2.0
USC00513734,2001-07-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",5.0,0.0,0.0,2.3,6.6,0.0,0.0,0.0,0.0,0.0,975.4,208.9,0.0,0.0,0.0,31.0,1.0,17.8,32.2,0.0,0.0,25.07,29.86,20.29,1.0
USC00511303,2001-07-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",24.0,17.0,0.0,12.2,107.3,0.0,0.0,0.0,0.0,0.0,6.7,5.6,0.0,0.0,0.0,27.0,0.0,10.0,26.7,21.1,21.1,17.65,22.69,12.61,2.0
USC00513911,2001-08-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.7,254.7,0.0,0.0,0.0,31.0,0.0,22.2,30.6,0.0,0.0,26.55,29.69,23.41,1.0
USC00515000,2001-08-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",2.0,1.0,0.0,7.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,31.0,0.0,13.3,28.3,1.1,0.0,20.09,25.14,15.05,2.0
USC00513117,2001-08-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",24.0,9.0,0.0,15.5,66.4,0.0,0.0,0.0,0.0,0.0,147.3,255.3,0.0,0.0,0.0,30.0,1.0,21.7,32.8,0.0,0.0,26.84,29.96,23.73,3.0
USC00514500,2001-08-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",24.0,7.0,0.0,8.9,48.8,0.0,0.0,0.0,0.0,0.0,1389.8,234.0,0.0,0.0,0.0,31.0,0.0,22.2,29.4,0.0,0.0,25.88,28.45,23.32,1.0
USC00513099,2001-08-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",10.0,3.0,0.0,6.4,19.8,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,20.0,0.0,8.3,26.1,90.6,35.6,17.33,21.56,13.1,9.0
USC00512679,2001-08-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",27.0,23.0,1.0,26.7,248.7,0.0,0.0,0.0,0.0,0.0,465.4,100.4,0.0,0.0,0.0,31.0,0.0,17.2,26.1,0.0,0.0,21.57,24.22,18.93,1.0
USC00514459,2001-08-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",27.0,21.0,3.0,32.0,241.5,0.0,0.0,0.0,0.0,0.0,750.6,149.3,0.0,0.0,0.0,30.0,0.0,18.3,30.6,0.0,0.0,23.31,26.64,19.98,2.0
USC00512558,2001-08-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",5.0,2.0,0.0,2.8,8.1,0.0,0.0,0.0,0.0,0.0,685.0,138.8,0.0,0.0,0.0,30.0,0.0,19.4,26.7,0.0,0.0,22.96,25.14,20.78,2.0
USC00513510,2001-08-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",29.0,23.0,6.0,53.3,359.1,0.0,0.0,0.0,0.0,0.0,66.3,129.9,0.0,0.0,0.0,31.0,0.0,16.1,31.1,0.0,0.0,22.52,26.93,18.12,1.0
USC00511918,2001-08-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,0.0,0.0,1.3,3.4,0.0,0.0,0.0,0.0,0.0,1506.3,270.4,0.0,0.0,0.0,31.0,1.0,20.0,32.2,0.0,0.0,27.05,30.94,23.17,2.0
USC00515004,2001-08-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",2.0,0.0,0.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,60.8,41.4,0.0,0.0,0.0,31.0,0.0,13.3,27.8,1.4,0.0,19.67,24.36,14.98,2.0
USC00513317,2001-08-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",17.0,5.0,0.0,13.7,53.2,0.0,0.0,0.0,0.0,0.0,1343.6,223.7,0.0,0.0,0.0,31.0,0.0,20.0,31.7,0.0,0.0,25.55,28.96,22.14,1.0
USC00513734,2001-08-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",7.0,0.0,0.0,2.0,6.6,0.0,0.0,0.0,0.0,0.0,1209.7,234.3,0.0,0.0,0.0,31.0,4.0,18.3,33.9,0.0,0.0,25.89,30.52,21.26,1.0
USC00511303,2001-08-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",30.0,13.0,0.0,22.4,123.9,0.0,0.0,0.0,0.0,0.0,20.3,13.6,0.0,0.0,0.0,31.0,0.0,11.1,26.1,31.7,10.6,18.43,23.49,13.37,2.0
USC00512896,2001-08-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",17.0,8.0,0.0,18.0,74.7,0.0,0.0,0.0,0.0,0.0,112.9,261.9,0.0,0.0,0.0,31.0,0.0,21.1,31.7,0.0,0.0,26.78,30.57,22.99,1.0
USC00513208,2001-08-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",26.0,9.0,0.0,10.9,71.1,0.0,0.0,0.0,0.0,0.0,1506.0,240.6,0.0,0.0,0.0,31.0,0.0,21.1,30.6,0.0,0.0,26.1,28.68,23.51,1.0
USC00514459,2001-09-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",24.0,18.0,2.0,35.3,217.2,0.0,0.0,0.0,0.0,0.0,907.3,156.7,0.0,0.0,0.0,30.0,0.0,17.2,29.4,0.0,0.0,23.56,27.0,20.11,2.0
USC00513117,2001-09-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",20.0,3.0,0.0,9.9,29.8,0.0,0.0,0.0,0.0,0.0,147.3,266.8,0.0,0.0,0.0,30.0,0.0,22.8,31.7,0.0,0.0,27.23,30.45,24.0,3.0
USC00513208,2001-09-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",14.0,3.0,0.0,3.3,20.3,0.0,0.0,0.0,0.0,0.0,1757.9,251.9,0.0,0.0,0.0,30.0,0.0,21.1,30.6,0.0,0.0,26.73,29.5,23.96,1.0
USC00513317,2001-09-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",8.0,1.0,0.0,2.5,10.4,0.0,0.0,0.0,0.0,0.0,1566.2,222.6,0.0,0.0,0.0,30.0,0.0,20.6,31.7,0.0,0.0,25.75,29.33,22.17,1.0
USC00511918,2001-09-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,0.0,0.0,1.5,4.6,0.0,0.0,0.0,0.0,0.0,1745.5,239.2,0.0,0.0,0.0,30.0,3.0,19.4,32.8,0.0,0.0,26.31,30.87,21.74,2.0
USC00512679,2001-09-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",25.0,21.0,0.0,22.1,177.1,0.0,0.0,0.0,0.0,0.0,561.8,96.4,0.0,0.0,0.0,30.0,0.0,16.7,26.1,0.0,0.0,21.55,24.59,18.5,1.0
USC00512558,2001-09-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",8.0,0.0,0.0,2.3,5.1,0.0,0.0,0.0,0.0,0.0,821.1,136.1,0.0,0.0,0.0,30.0,0.0,19.4,26.7,0.0,0.0,22.87,25.1,20.64,2.0
USC00513510,2001-09-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",26.0,19.0,5.0,50.8,321.5,0.0,0.0,0.0,0.0,0.0,66.3,120.4,0.0,0.0,0.0,30.0,0.0,14.4,30.0,0.0,0.0,22.35,27.02,17.67,1.0
USC00513734,2001-09-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",4.0,1.0,0.0,5.3,9.6,0.0,0.0,0.0,0.0,0.0,1402.1,192.4,0.0,0.0,0.0,29.0,0.0,18.3,31.7,0.0,0.0,24.97,30.2,19.74,1.0
USC00511303,2001-09-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",26.0,10.0,0.0,20.1,93.7,0.0,0.0,0.0,0.0,0.0,29.1,8.8,0.0,0.0,0.0,27.0,0.0,8.3,26.1,47.0,15.3,18.11,23.1,13.12,2.0
USC00515000,2001-09-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",5.0,2.0,0.0,4.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,30.0,0.0,12.8,26.7,1.4,0.3,19.38,24.44,14.32,2.0
USC00514500,2001-09-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",14.0,5.0,0.0,8.9,34.2,0.0,0.0,0.0,0.0,0.0,1625.5,235.7,0.0,0.0,0.0,30.0,0.0,21.7,30.0,0.0,0.0,26.19,28.78,23.6,1.0
USC00513099,2001-09-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",12.0,6.0,0.0,8.1,38.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,20.0,0.0,8.9,23.3,140.7,50.1,16.67,21.12,12.21,9.0
USC00515004,2001-09-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",2.0,1.0,0.0,2.8,3.8,0.0,0.0,0.0,0.0,0.0,83.4,22.6,0.0,0.0,0.0,30.0,0.0,12.2,25.6,2.3,0.9,19.06,23.69,14.42,2.0
USC00513911,2001-09-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",1.0,0.0,0.0,0.3,5.8,0.0,0.0,0.0,0.0,0.0,1710.9,240.2,0.0,0.0,0.0,30.0,0.0,21.1,31.1,0.0,0.0,26.34,29.96,22.72,1.0
USC00514500,2001-10-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",17.0,8.0,0.0,8.9,46.8,0.0,0.0,0.0,0.0,0.0,1834.3,208.8,0.0,0.0,0.0,31.0,0.0,18.9,29.4,0.0,0.0,25.07,28.08,22.05,1.0
USC00513317,2001-10-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",14.0,7.0,0.0,20.3,45.9,0.0,0.0,0.0,0.0,0.0,1759.8,193.6,0.0,0.0,0.0,30.0,0.0,18.9,30.0,0.0,0.0,24.82,28.12,21.51,1.0
USC00513734,2001-10-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",10.0,4.0,0.0,10.2,31.0,0.0,0.0,0.0,0.0,0.0,1583.4,181.3,0.0,0.0,0.0,31.0,0.0,16.7,31.1,0.0,0.0,24.18,28.6,19.77,1.0
USC00512896,2001-10-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",17.0,10.0,1.0,35.1,106.6,0.0,0.0,0.0,0.0,0.0,112.9,227.5,0.0,0.0,0.0,31.0,1.0,18.9,32.2,0.0,0.0,25.95,30.0,21.9,1.0
USC00513117,2001-10-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",23.0,10.0,0.0,11.4,85.9,0.0,0.0,0.0,0.0,0.0,147.3,228.4,0.0,0.0,0.0,31.0,0.0,20.0,30.6,0.0,0.0,25.7,28.63,22.77,3.0
USC00513510,2001-10-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",27.0,26.0,12.0,220.5,744.8,0.0,0.0,0.0,0.0,0.0,66.3,91.2,0.0,0.0,0.0,29.0,0.0,14.4,28.3,0.0,0.0,21.37,25.54,17.21,1.0
USC00513911,2001-10-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1940.8,229.9,0.0,0.0,0.0,31.0,0.0,20.6,30.6,0.0,0.0,25.75,29.47,22.03,1.0
USC00515004,2001-10-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",7.0,2.0,0.0,21.6,30.1,0.0,0.0,0.0,0.0,0.0,103.7,20.3,0.0,0.0,0.0,31.0,0.0,12.8,25.6,8.7,6.4,18.78,23.26,14.31,2.0
USC00512558,2001-10-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",6.0,0.0,0.0,2.3,9.8,0.0,0.0,0.0,0.0,0.0,945.4,124.3,0.0,0.0,0.0,29.0,0.0,18.9,27.8,0.0,0.0,22.62,24.97,20.28,2.0
USC00511918,2001-10-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",12.0,1.0,0.0,9.1,21.4,0.0,0.0,0.0,0.0,0.0,1964.2,218.7,0.0,0.0,0.0,30.0,0.0,18.9,31.7,0.0,0.0,25.64,29.66,21.62,2.0
USC00515000,2001-10-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",6.0,2.0,0.0,14.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,31.0,0.0,12.2,27.2,6.9,5.5,19.08,24.12,14.04,2.0
USC00512679,2001-10-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",28.0,23.0,4.0,47.0,371.5,0.0,0.0,0.0,0.0,0.0,630.8,69.0,0.0,0.0,0.0,30.0,0.0,15.0,25.6,0.3,0.3,20.55,23.66,17.44,1.0
USC00513208,2001-10-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",24.0,12.0,3.0,87.6,220.1,0.0,0.0,0.0,0.0,0.0,1978.3,220.4,0.0,0.0,0.0,31.0,0.0,17.8,30.0,0.0,0.0,25.44,28.39,22.5,1.0
USC00511303,2001-10-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",31.0,20.0,4.0,48.3,311.1,0.0,0.0,0.0,0.0,0.0,33.7,4.6,0.0,0.0,0.0,20.0,0.0,9.4,27.2,84.6,37.6,17.24,21.82,12.65,2.0
USC00514459,2001-10-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",27.0,27.0,11.0,72.1,570.1,0.0,0.0,0.0,0.0,0.0,1067.8,160.5,0.0,0.0,0.0,31.0,0.0,16.7,29.4,0.0,0.0,23.51,26.83,20.19,2.0
USC00513099,2001-10-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",18.0,7.0,1.0,27.2,67.5,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,7.0,0.0,7.8,22.2,214.1,73.4,15.96,19.83,12.1,9.0
USC00513099,2001-11-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",8.0,8.0,2.0,146.3,226.8,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,7.0,0.0,1.7,23.9,324.8,110.7,14.64,19.71,9.58,9.0
USC00513208,2001-11-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",14.0,5.0,1.0,99.6,136.8,0.0,0.0,0.0,0.0,0.0,2157.1,178.8,0.0,0.0,0.0,30.0,0.0,16.1,31.1,0.0,0.0,24.29,27.59,20.99,1.0
USC00513510,2001-11-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",22.0,17.0,8.0,230.1,691.2,0.0,0.0,0.0,0.0,0.0,66.3,93.0,0.0,0.0,0.0,30.0,0.0,14.4,29.4,0.6,0.6,21.41,25.71,17.11,3.0
USC00514561,2001-11-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",16.0,9.0,1.0,167.1,232.6,0.0,0.0,0.0,0.0,0.0,99.3,154.5,0.0,0.0,0.0,30.0,0.0,16.1,28.9,0.0,0.0,23.48,26.95,20.02,1.0
USC00514459,2001-11-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",21.0,15.0,7.0,125.5,519.4,0.0,0.0,0.0,0.0,0.0,1200.4,132.6,0.0,0.0,0.0,30.0,0.0,16.7,29.4,0.0,0.0,22.75,26.04,19.46,2.0
USC00511918,2001-11-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",7.0,2.0,1.0,46.7,70.6,0.0,0.0,0.0,0.0,0.0,2148.2,184.0,0.0,0.0,0.0,30.0,0.0,17.2,29.4,0.0,0.0,24.47,28.29,20.64,2.0
USC00515000,2001-11-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",4.0,3.0,2.0,95.0,154.1,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,29.0,0.0,10.6,24.4,20.7,13.8,18.15,22.49,13.8,2.0
USC00512679,2001-11-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",20.0,17.0,5.0,55.9,310.7,0.0,0.0,0.0,0.0,0.0,684.9,54.1,0.0,0.0,0.0,28.0,0.0,14.4,27.2,0.3,0.0,20.14,22.92,17.35,1.0
USC00513734,2001-11-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",7.0,3.0,1.0,105.4,133.1,0.0,0.0,0.0,0.0,0.0,1703.2,119.8,0.0,0.0,0.0,30.0,0.0,15.0,30.6,0.0,0.0,22.55,27.05,18.05,1.0
USC00513317,2001-11-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",11.0,4.0,2.0,72.4,163.1,0.0,0.0,0.0,0.0,0.0,1927.2,167.4,0.0,0.0,0.0,30.0,0.0,18.9,30.0,0.0,0.0,23.91,27.21,20.62,1.0
USC00514500,2001-11-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",15.0,3.0,1.0,104.1,129.4,0.0,0.0,0.0,0.0,0.0,1996.3,162.0,0.0,0.0,0.0,30.0,0.0,16.1,30.0,0.0,0.0,23.73,26.52,20.95,1.0
USC00515004,2001-11-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",3.0,2.0,2.0,133.1,201.7,0.0,0.0,0.0,0.0,0.0,113.9,10.2,0.0,0.0,0.0,28.0,0.0,11.1,25.6,24.0,15.3,18.16,22.59,13.73,2.0
USC00512896,2001-11-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",13.0,6.0,2.0,91.4,169.6,0.0,0.0,0.0,0.0,0.0,112.9,197.1,0.0,0.0,0.0,30.0,0.0,18.3,31.1,0.0,0.0,24.9,29.02,20.78,1.0
USC00511303,2001-11-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",25.0,15.0,2.0,295.9,660.5,0.0,0.0,0.0,0.0,0.0,38.3,4.6,0.0,0.0,0.0,21.0,0.0,9.4,26.7,117.6,33.0,17.35,21.93,12.78,2.0
USC00513117,2001-11-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",17.0,8.0,2.0,93.5,169.4,0.0,0.0,0.0,0.0,0.0,147.3,195.2,0.0,0.0,0.0,29.0,1.0,19.4,32.2,0.0,0.0,25.06,28.5,21.63,3.0
USC00513911,2001-11-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",2.0,2.0,2.0,69.9,102.9,0.0,0.0,0.0,0.0,0.0,2130.5,189.7,0.0,0.0,0.0,30.0,0.0,17.2,29.4,0.0,0.0,24.66,28.23,21.08,1.0
USC00512558,2001-11-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",8.0,3.0,1.0,89.7,103.3,0.0,0.0,0.0,0.0,0.0,1058.9,113.5,0.0,0.0,0.0,30.0,0.0,18.3,26.7,0.0,0.0,22.12,24.34,19.89,2.0
USC00513117,2001-12-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",26.0,9.0,1.0,36.1,104.3,0.0,0.0,0.0,0.0,0.0,147.3,177.5,0.0,0.0,0.0,30.0,0.0,18.3,29.4,0.0,0.0,24.25,26.8,21.7,3.0
USC00515000,2001-12-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",8.0,5.0,1.0,26.4,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,18.0,0.0,11.7,23.9,55.5,34.8,17.21,21.22,13.21,2.0
USC00513510,2001-12-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",22.0,21.0,9.0,146.1,685.6,0.0,0.0,0.0,0.0,0.0,66.3,60.3,0.0,0.0,0.0,29.0,0.0,12.2,29.4,0.6,0.0,20.28,24.53,16.03,2.0
USC00513911,2001-12-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",2.0,1.0,0.0,19.3,20.6,0.0,0.0,0.0,0.0,0.0,2296.1,165.6,0.0,0.0,0.0,31.0,0.0,18.3,28.9,0.0,0.0,23.67,27.22,20.13,1.0
USC00513317,2001-12-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",23.0,12.0,1.0,31.0,108.2,0.0,0.0,0.0,0.0,0.0,2068.6,141.4,0.0,0.0,0.0,31.0,0.0,18.3,26.7,0.0,0.0,23.02,25.64,20.39,1.0
USC00512558,2001-12-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",8.0,4.0,0.0,11.4,29.7,0.0,0.0,0.0,0.0,0.0,1146.1,87.2,0.0,0.0,0.0,31.0,0.0,17.2,25.0,0.0,0.0,21.15,23.02,19.27,2.0
USC00514459,2001-12-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",22.0,19.0,10.0,114.8,667.1,0.0,0.0,0.0,0.0,0.0,1296.4,96.0,0.0,0.0,0.0,31.0,0.0,15.0,27.2,0.0,0.0,21.43,24.61,18.25,2.0
USC00512896,2001-12-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",16.0,9.0,2.0,35.1,109.5,0.0,0.0,0.0,0.0,0.0,112.9,157.8,0.0,0.0,0.0,28.0,0.0,17.8,31.1,0.0,0.0,23.97,27.16,20.77,1.0
USC00511303,2001-12-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",30.0,21.0,10.0,124.5,678.5,0.0,0.0,0.0,0.0,0.0,38.6,0.3,0.0,0.0,0.0,9.0,0.0,6.1,25.6,214.7,97.1,15.04,19.15,10.93,2.0
USC00513099,2001-12-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",19.0,9.0,1.0,35.6,129.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,2.0,0.0,4.4,22.8,446.4,121.6,14.41,18.04,10.78,9.0
USC00514500,2001-12-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",24.0,7.0,0.0,17.5,54.4,0.0,0.0,0.0,0.0,0.0,2154.0,157.7,0.0,0.0,0.0,31.0,0.0,17.8,28.3,0.0,0.0,23.42,25.85,20.99,1.0
USC00515004,2001-12-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",7.0,5.0,1.0,40.6,85.9,0.0,0.0,0.0,0.0,0.0,113.9,0.0,0.0,0.0,0.0,16.0,0.0,10.6,22.8,62.9,38.9,17.04,21.0,13.08,2.0
